first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L2688,870,APCL15_103,6276,6602,NA,APCL,5.1,YP,J,103,NA,NA,1201,NA,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,266,11:31:00,HECR,30,1304,NA,116,MRS,3.6,NA,NA,NA,NA,NA,NA,NA,19,C,2015-06-07,Elementary School,BayBay,3,0,11:06:00,11:57:00,00:51:00,0,NA,NA,partly cloudy,0.5,5,7,NA,rising,1.9,3.6,5.5,"large rocks, patchy corals",NA,NA,NA,NA,NA,L5048,1005,APCL16_284,7588,7318,NA,APCL,8,YP,F,284,985153000402617,N,1201,NA,MRS,NA,NA,NA,NA,313,12:53:00,HECR,35,1304,NA,116,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,29,C,2016-05-26,Elementary School,BayBay,3,0,12:28:00,13:42:00,01:14:00,0,NA,NA,mostly cloudy,0.1,15,6,10,rising to high,2,3.8,5.8,boulder to reef bombie,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,811,59,0,0,Fuzzy match,0.067816091954023,10.798912730525,124.76864397525,10.7989269169,124.768636892525
L3054,889,APCL15_375047,5982,6417,NA,APCL,8.3,O,M,375047,985153000375047,N,1480,NA,MRS,NA,NA,NA,NA,257,10:06:00,HECR,40,2043,NA,215,MRS,2.9,NA,NA,NA,NA,NA,NA,NA,10,C,2015-06-01,Wangag,Albuera,3,0,09:56:00,12:20:00,02:24:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,rising to high,3.2,2.3,5.5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L3358,1005,APCL16_793,8365,8037,NA,APCL,9.6,O,M,793,986112100171996,N,1480,Uneven tail,MRS,NA,NA,NA,NA,339,09:15:00,????,NA,NA,NA,NA,MRS,NA,NA,NA,Uneven tail,NA,NA,NA,NA,55,R,2016-06-15,Wangag,Albuera,4,0,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,811,78,0,0,Fuzzy match,0.08773903262092239,10.8714901423,124.714273943125,10.8715005778,124.7142669442
L3096,906,APCL15_370326,6190,6574,NA,APCL,7.6,YR,J,370326,985153000370326,N,1387,NA,MRS,NA,NA,NA,NA,263,10:56:00,ENQD,80,691,NA,450,MRS,6.4,NA,NA,NA,NA,NA,NA,NA,16,C,2015-06-05,Cabatoan,Albuera,3,0,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5301,1005,APCL16_609,8081,7818,NA,APCL,8.7,O,M,609,NA,NA,1387,NA,MRS,NA,NA,NA,NA,331,09:45:00,ENQD,20,2503,691,450,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,47,C,2016-06-06,Cabatoan,Albuera,4,0,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,811,95,0,0,Fuzzy match,0.10485651214128035,10.8554865117,124.72615625475001,10.8555073198,124.726161304875
L0388,998,APCL13_375,1283,1248,NA,APCL,9.2,YP,F,375,NA,NA,101,NA,MLP,NA,NA,NA,NA,44,15:23:00,ENQD,60,216,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,22,C,2013-05-29,S. Magbangon,Albuera,1,NA,14:47:00,16:15:00,01:28:00,0,NA,NA,cloudy,becoming 1 kt to south,10,4,0,medium,0.1 to 1,NA,NA,spares bommies and patch reefs,"started at Magbangon 3 waypoint (southeast end of 2012 dive, north end of survey #20). Swam only about 200 m on sparse bommies and patches reef in sand, but many APCL per anemone and used all the tubes.",NA,NA,NA,NA,L2372,889,APCL12_133,305,278,NA,APCL,8.3,Y,J,133,NA,NA,101,"In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow.",MLP,NA,NA,NA,NA,12,09:48:00,ENQD,30,NA,NA,NA,MLP,4.4,NA,NA,"In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow.",NA,NA,NA,NA,11,E,2012-05-10,Cabatoan,Albuera,1,NA,09:01:00,09:34:00,NA,0,NA,NA,Cloudy,0.5 kt to N,<5,5,0,low,2.5,NA,NA,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed end time to 9:34 based on track",NA,NA,NA,NA,812,70,0,0,Fuzzy match,0.07936507936507936,10.85627725,124.725794,10.85631525,124.72584575
L0935,969,APCL14_391,2763,2336,NA,APCL,6.4,O,M,391,NA,NA,1059,NA,MRS,NA,NA,NA,NA,90,15:15:00,HECR,30,607,NA,59,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2790,915,APCL15_399551,5971,6404,NA,APCL,8.7,YP,F,399551,985153000399551,N,1059,NA,MRS,NA,NA,NA,NA,256,14:43:00,HECR,30,1131,NA,61,MRS,2,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,812,71,0,0,Fuzzy match,0.08040770101925254,10.871373,124.71420925,10.87138392265,124.71416057785001
L0951,989,APCL14_057,1963,1808,NA,APCL,6.7,YP,F,57,NA,NA,787,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.,MRS,NA,NA,NA,NA,72,16:41:00,HECR,15,NA,NA,NA,MRS,NA,2,NA,Did not install anem tag by accident.,NA,NA,NA,NA,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2620,913,APCL15_354533,6565,6726,NA,APCL,10,YP,F,354533,985153000354533,N,787,NA,MRS,NA,NA,NA,NA,276,15:10:00,HECR,30,532,NA,845,MRS,1.9,NA,NA,NA,NA,NA,NA,NA,29,C,2015-06-13,Sitio Baybayon,BayBay,3,0,13:56:00,15:30:00,01:34:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,2.6,0,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,812,85,0,0,Fuzzy match,0.0947603121516165,10.6338705,124.776716,10.63386718975,124.776699885275
L2745,857,APCL15_355398,6242,6589,NA,APCL,9.2,YR,F,355398,985153000355398,N,755,NA,MRS,Y,2019-04-04,MRS,"Changed size from 8.9 to 9.2 based on photo of fish in calipers, 2019-03-06 MRS: sex was changed to F based on previous capture data and expected progression of clownfish tail color change.",264,14:37:00,HECR,30,849,NA,340,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,17,C,2015-06-05,Cabatoan,Albuera,3,0,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,L3376,1005,APCL16_811,8386,8087,NA,APCL,12.5,Y,F,811,986112100172037,N,755,811 looks cut,MRS,Y,2019-04-09,MRS,Changed size from 9.2 to 12.5 based on image_J measurement scaled to the 2016 data sheet because the field measurement was not consistent with previous measurement in 2016. 2019-04-04 MRS Changed sex from M to F based on previous capture data,340,13:15:00,HECR,30,2246,NA,340,MRS,2.8,NA,NA,811 looks cut,NA,NA,NA,NA,56,R,2016-06-15,Cabatoan,Albuera,4,0,12:45:00,14:00:00,01:15:00,0,NA,NA,sunny,3,2,2,0,falling,2.4,1.3,3.7,large boulders with many nooks and crannies,"Cecil catching, recapture dive, poor vis with an algae bloom at the end coloring the water strangely",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recapture dive,812,45,0,0,Fuzzy match,0.052508751458576426,10.854873983200001,124.727544633225,10.854840811799999,124.72756715955
L2907,876,APCL15_403777,5937,6381,NA,APCL,9.3,YP,F,403777,985153000403777,N,1089,NA,MRS,NA,NA,NA,NA,255,11:36:00,HECR,35,1134,NA,64,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3560,1005,APCL17_585,1605,8923,10:01:00,APCL,11,YP,F,585,986112100162775,N,4644,NA,MRS,NA,NA,NA,NA,455,09:48:00,HECR,30,2890,625,198,KAC,3,NA,NA,NA,Y,2019-01-15,MRS,Changed old anem id from -9999 to 625 based on location and tag type,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,812,64,0,0,Fuzzy match,0.0730593607305936,10.87139039765,124.71404620679999,10.871394693374999,124.714066952
L2942,879,APCL15_374542,5690,6249,NA,APCL,9.4,O,M,374542,985153000374542,N,741,NA,MRS,NA,NA,NA,NA,248,10:13:00,HECR,30,776,NA,390,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,2,C,2015-05-28,Visca,BayBay,3,0,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,L5053,1005,APCL16_291,7603,7323,NA,APCL,9.3,O,M,291,985153000402786,N,741,NA,MRS,NA,NA,NA,NA,315,09:33:00,HECR,30,2309,NA,390,MRS,3.7,NA,NA,Old tag is unreadable,Y,2017-01-18,MRS,Changed anemobs to 415 based on location and notes.,31,C,2016-05-27,Visca,BayBay,3,0,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,812,67,0,0,Fuzzy match,0.07622298065984073,10.7438409864,124.786532507275,10.743795800966666,124.7865015082
L0690,996,APCL13_622,1686,1569,NA,APCL,8.7,O,M,622,NA,NA,216,NA,MLP,NA,NA,NA,NA,59,12:27:00,HECR,NA,178,NA,168,MLP,NA,NA,NA,NA,NA,NA,NA,NA,37,C,2013-06-04,Wangag,Albuera,1,NA,10:52:00,12:52:00,02:00:00,0,NA,NA,mostly sunny,0.5 kt to south,20,3 to 4,light,medium,2.5,4,NA,dead coral,"Took boat from Cabatoan, Tinag-an to Wangag 3 waypoint (end of Survey #24). Started on tags from that survey and with many HECR and APCL on a shallow reef, but quickly ran out. Then, long stretch of wide, very flat-toppped reef with a 2.5m front face, lagoon inside by shore, but few APCL or HECR. Most APCL seemed to be on the outer edge. Then this reef ran out and we hit rubble and low, dead reef that we'd surveyed on #19 (or maybe #18). Collected a few more APCL until ran out of tubes. Ended right on the Wangag/Palanas border, according to our boatman. The re-survey at the end yielded mostly small APCL: large ones were scared of the net! Note the survey covered 2 datasheets (first one is with #36).",NA,NA,NA,NA,L2318,888,APCL12_274,567,574,NA,APCL,6.2,Y,J,274,NA,NA,216,NA,MLP,NA,NA,NA,NA,22,11:39:00,HECR,15,NA,NA,NA,MLP,2.5,NA,NA,NA,NA,NA,NA,NA,21,E,2012-05-14,Wangag,Albuera,1,NA,11:29:00,12:48:00,NA,0,NA,NA,Mostly cloudy,2 kts to N,20,2 to 4,NA,medium to high,2,1,3,Dead coral,"Collecting DNA, started at end of #20, but headed S and found many fewer APCL and HECR. Very poor visibility in places. Top of reef very shallow.",NA,NA,NA,NA,813,70,0,0,Fuzzy match,0.07927519818799547,10.871466,124.714248,10.871481750000001,124.7141225
L2836,863,APCL15_374268,5825,6316,NA,APCL,9.2,O,M,374268,985153000374268,N,4259,NA,MRS,NA,NA,NA,NA,251,15:38:00,HECR,40,479,NA,318,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,5,C,2015-05-29,Palanas,Albuera,3,0,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L5463,1005,APCL16_787,8356,8031,NA,APCL,9.4,YP,F,787,986112100168109,N,4259,787 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:18:00,HECR,30,2222,NA,318,MRS,4.8,NA,NA,787 ALREADY CUT,NA,NA,NA,NA,54,R,2016-06-14,Palanas,Albuera,4,0,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,813,50,0,0,Fuzzy match,0.05793742757821553,10.87350634625,124.710972981975,10.87351973635,124.71104636555
L0395,994,APCL13_384,1301,1259,NA,APCL,9,O,M,384,NA,NA,110,NA,MLP,NA,NA,NA,NA,44,15:59:45,HECR,40,220,NA,NA,MLP,NA,11,NA,NA,NA,NA,NA,NA,22,C,2013-05-29,S. Magbangon,Albuera,1,NA,14:47:00,16:15:00,01:28:00,0,NA,NA,cloudy,becoming 1 kt to south,10,4,0,medium,0.1 to 1,NA,NA,spares bommies and patch reefs,"started at Magbangon 3 waypoint (southeast end of 2012 dive, north end of survey #20). Swam only about 200 m on sparse bommies and patches reef in sand, but many APCL per anemone and used all the tubes.",NA,NA,NA,NA,L2476,913,APCL12_142,322,287,NA,APCL,8.2,O,M,142,NA,NA,110,"#142 had orange-edged tail, #143 was yellow",MLP,NA,NA,NA,NA,12,10:26:00,HECR,35,NA,NA,NA,MLP,3.8,NA,NA,"#142 had orange-edged tail, #143 was yellow",NA,NA,NA,NA,11,E,2012-05-10,Cabatoan,Albuera,1,NA,09:01:00,09:34:00,NA,0,NA,NA,Cloudy,0.5 kt to N,<5,5,0,low,2.5,NA,NA,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed end time to 9:34 based on track",NA,NA,NA,NA,814,88,0,0,Fuzzy match,0.0975609756097561,10.856649,124.725371,10.856732000000001,124.72542100000001
L0964,978,APCL14_404,2787,2350,NA,APCL,5.6,Y,J,404,NA,NA,1070,ALSO SPOTTED ON 6/24 AT 9:18,MRS,NA,NA,NA,NA,90,16:02:00,HECR,30,618,NA,NA,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:18,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2782,899,APCL15_405904,5962,6397,NA,APCL,9.4,YP,F,405904,985153000405904,N,1070,NA,MRS,NA,NA,NA,NA,256,14:13:00,HECR,20,2033,NA,205,MRS,2.1,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,814,62,0,0,Fuzzy match,0.07077625570776255,10.87153225,124.71420875,10.871411561950001,124.714205379125
L0983,1003,APCL14_001,1785,1726,NA,APCL,7.1,Y,J,1,NA,NA,741,saw on 6/30/2014 with only APPE on amenomne,MLP,NA,NA,NA,NA,63,15:01:00,MADO,40,375,NA,NA,MLP,NA,14,NA,saw on 6/30/2014 with only APPE on amenomne,Y,2017-01-18,MRS,"Added 411 to anemobs based on notes, spp, location",2,C,2014-06-07,Visca,Baybay,1,NA,14:35:00,16:25:00,01:50:00,0,NA,NA,"thin, high clouds",1 kt to S,10,2 to 4,light,high,0.3,3,5,"massive corals, rocks, sediment","APCL collections. Seem to have searched the whole reef. Forgot flagging tape, but re-found an anemoen and tag from last year.",NA,NA,NA,NA,L2942,879,APCL15_374542,5690,6249,NA,APCL,9.4,O,M,374542,985153000374542,N,741,NA,MRS,NA,NA,NA,NA,248,10:13:00,HECR,30,776,NA,390,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,2,C,2015-05-28,Visca,BayBay,3,0,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,815,62,0,0,Fuzzy match,0.07069555302166476,10.74388375,124.78634725,10.7438409864,124.786532507275
L2688,870,APCL15_103,6276,6602,NA,APCL,5.1,YP,J,103,NA,NA,1201,NA,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,266,11:31:00,HECR,30,1304,NA,116,MRS,3.6,NA,NA,NA,NA,NA,NA,NA,19,C,2015-06-07,Elementary School,BayBay,3,0,11:06:00,11:57:00,00:51:00,0,NA,NA,partly cloudy,0.5,5,7,NA,rising,1.9,3.6,5.5,"large rocks, patchy corals",NA,NA,NA,NA,NA,L4433,1003,APCL17_203,592,8428,10:16:00,APCL,8.6,YP,F,203,986112100172689,N,NA,NA,MRS,NA,NA,NA,NA,401,09:57:21,HECR,35,2306,NA,387,KAC,3.2,NA,NA,"2 APPE, 3cm, 3cm",NA,NA,NA,NA,42,A,2017-05-23,Elementary School,Baybay,5,KAC,08:50:00,10:49:00,01:59:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,53,0,0,Fuzzy match,0.06105990783410138,10.798912730525,124.76864397525,10.798963860125,124.7686182428
L2836,863,APCL15_374268,5825,6316,NA,APCL,9.2,O,M,374268,985153000374268,N,4259,NA,MRS,NA,NA,NA,NA,251,15:38:00,HECR,40,479,NA,318,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,5,C,2015-05-29,Palanas,Albuera,3,0,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L3321,1005,APCL17_127,410,8264,13:49:00,APCL,10,YP,F,127,982000411818624,N,NA,NA,MRS,NA,NA,NA,NA,386,13:23:00,HECR,30,2222,NA,318,"KAC, MLP",5.5,NA,NA,NA,NA,NA,NA,NA,34,A,2017-05-19,Palanas,Albuera,5,"KAC, MLP",13:08:00,14:50:00,01:42:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,815,48,0,0,Fuzzy match,0.055619930475086905,10.87350634625,124.710972981975,10.873517955175,124.7109918413
L2897,909,APCL15_404545,5928,6374,NA,APCL,7.2,O,M,404545,985153000404545,N,1578,NA,MRS,NA,NA,NA,NA,255,11:08:00,HECR,30,1138,NA,66,MRS,3.7,NA,NA,NA,Y,2017-11-16,MRS,"Changed anem_obs from 370 to 105 because this anem was missed from an observation due to a type-o, merging observations.",8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3566,1002,APCL17_591,1627,8930,10:39:00,APCL,10.1,O,M,591,982000411818502,N,4650,NA,MRS,NA,NA,NA,NA,455,10:09:41,HECR,30,2894,1138,66,KAC,3,NA,NA,NA,Y,2017-11-16,MRS,Changed old_anem_id from 138 to 1138 because mis-read of old tag.,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,815,94,0,0,Fuzzy match,0.1034103410341034,10.871428765825,124.71397967542501,10.871421431649999,124.7139756521
L2788,892,APCL15_404060,5901,6355,NA,APCL,10.4,O,M,404060,985153000404060,N,1564,NA,MRS,NA,NA,NA,NA,253,14:47:00,STME,40,417,NA,505,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3247,1003,APCL17_097,276,9031,12:24:00,APCL,11,O,M,97,982000411818511,N,4678,"DARK CLOWNFISH, ANOTHER FISH ESCAPED",MRS,NA,NA,NA,NA,379,12:24:00,HECR,NA,430,NA,779,MRS,NA,NA,NA,NA,Y,2019-01-14,MRS,Changed anem_id from -9999 to 430 based on location and old tag type,31,C,2017-05-18,Palanas,Albuera,4,MRS,10:14:00,12:20:00,02:06:00,1,11:00:00,11:26:00,sunny,NA,NA,NA,NA,NA,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,816,76,0,0,Fuzzy match,0.08520179372197309,10.873045383475,124.712185466175,10.873105942725,124.712123041975
L2917,898,APCL15_400235,5918,6367,NA,APCL,7.2,O,M,400235,985153000400235,N,1505,NA,MRS,NA,NA,NA,NA,253,15:55:00,STME,15,881,NA,509,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3429,999,APCL17_070,189,8168,14:17:00,APCL,10.2,O,M,70,982000411818449,N,NA,NA,MRS,NA,NA,NA,NA,375,14:08:25,HECR,NA,2617,NA,500,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,816,82,0,0,Fuzzy match,0.09131403118040089,10.8735160483,124.711774103325,10.87389491035,124.710778899
L2947,869,APCL15_013,5875,6343,NA,APCL,4.4,YR,J,13,NA,NA,1148,NA,MRS,NA,NA,NA,NA,253,14:03:00,HECR,40,426,NA,443,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L5262,1004,APCL16_568,8028,7784,NA,APCL,7.5,YR,J,568,985153000356419,N,1148,NA,MRS,NA,NA,NA,NA,329,10:08:00,MADO,15,2490,428,444,MRS,6.4,NA,NA,NA,NA,NA,NA,NA,45,C,2016-06-05,Palanas,Albuera,3,0,09:13:00,10:50:00,01:37:00,0,NA,NA,mostly sunny,1,2,6,5,rising to high,1.6,4.9,6.5,reef bombies,"Tony catching fish, vis decreasing at 10:15am, high tide at 11:17am",NA,NA,NA,NA,816,53,0,0,Fuzzy match,0.06098964326812428,10.872767250975,124.71183740765,10.872774249875,124.71181783592499
