first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L3063,1187,APCL15_374441,1283,5728,6260,NA,APCL,8.3,O,M,374441,985153000374441,N,NA,MRS,NA,NA,NA,NA,250,10:29:00,HECR,10,132,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,132,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L5450,1447,APCL16_773,2480,8325,8004,NA,APCL,8.7,O,M,773,986112100163915,N,773 WAS PREVIOUSLY CLIPPED,MRS,NA,NA,NA,NA,337,09:24:00,HECR,30,2192,NA,MRS,3,NA,NA,773 WAS PREVIOUSLY CLIPPED,NA,NA,NA,NA,1617,53,R,2016-06-14,Palanas,Albuera,4,NA,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1112,75,0,0,Fuzzy match,0.06318449873631002,10.87451943756,124.71059641242,10.87447456085,124.710595146775
L3063,1187,APCL15_374441,1283,5728,6260,NA,APCL,8.3,O,M,374441,985153000374441,N,NA,MRS,NA,NA,NA,NA,250,10:29:00,HECR,10,132,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,132,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3162,1435,APCL16_032,2325,6908,6856,NA,APCL,9.2,O,M,32,NA,NA,NA,MRS,NA,NA,NA,NA,288,10:20:00,HECR,25,2191,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,1616,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1113,67,0,0,Fuzzy match,0.05677966101694915,10.87451943756,124.71059641242,10.8745247475,124.710581589
L0465,1195,APCL13_018,897,8477,665,NA,APCL,NA,NA,NA,18,NA,NA,MLP noted in field notebook that he did not record this fish but that he thinks it was captured at the same time and anem as APCL13_019.,MLP,Y,2017-01-09,MRS,"This sample was not in the database because it wasn't on a datasheet, it is in the laboratory database because there was a fin clip. Because APCL13_017 and APCL13_019 were both caught at the same anemone, assuming APCL13_018 was also caught at that anemone.  APCL13_018 matches identity to a fish from 2012 that was also in Visca.

2016-02-17: This fish was not listed on the collections import sheet, 2016-01-11: there is a tube labeled 018 in the 2013 freezer box, it looked like it had an orange fin in it at one time; not listed in datasheet from Philippines 2013; because APCL13_017 and APCL13_019 were collected on 5/22/13, also dating this sample 5/22/13

",24,15:54:00,HECR,40,10,NA,MLP,NA,10,NA,Had a white tag from last year,NA,NA,NA,NA,10,2,C,2013-05-22,Visca,Baybay,1,NA,15:20:00,17:32:00,02:12:00,0,NA,NA,mostly sunny,0,15,4 to 2,0,low,0.5,NA,NA,branching coral,"center to south of reef, adding anem tags, collecting DNA. Frustrated not to find Visca2 temperature logger.",NA,NA,NA,NA,L1733,1446,APCL12_022,218,62,31,NA,APCL,10.6,NA,NA,22,NA,NA,Visca1 temperature logger,MLP,NA,NA,NA,NA,4,15:22:00,HECR,40,NA,NA,MLP,3.7,NA,NA,Visca1 temperature logger,NA,NA,NA,NA,NA,4,E,2012-05-06,Visca,Baybay,1,NA,14:27:00,15:54:00,NA,0,NA,NA,Mostly clear,1 kt to S,10,4,0,low,0.5,NA,NA,"Coral, rock, sand",Collecting on N end of Visca reef and on offshore edge. 18 APCL. Many sting rays.,NA,NA,NA,NA,1120,74,0,0,Fuzzy match,0.06197654941373534,10.74392875,124.786333,10.74403675,124.78627525
L1268,1431,APCL13_462,460,1437,1382,NA,APCL,9.7,O,M,462,NA,NA,fish were not close to any visible anem,MLP,NA,NA,NA,NA,49,10:44:50,????,NA,NA,NA,MLP,NA,12,NA,fish were not close to any visible anem,NA,NA,NA,NA,NA,27,C,2013-05-31,Palanas,Albuera,1,NA,10:20:00,11:50:00,01:30:00,0,NA,NA,mostly sunny,0,5,5,light,low,1.5,NA,NA,dead coral,"started at end of last dive (collected from the anem we missed at end of that dive), then continued inshore around reef edge until we reached anmes tagged on 5/27. Followed these south for a bit, then headed offshore as reef widened again. Odd APCL distribution: many at first on tacot, then few APCL on the tagged anemones (hiding? gone? I hope not the latter), then few anems on new reef. Few other fish.",NA,NA,NA,NA,L2265,1215,APCL12_077,240,140,84,NA,APCL,8,O,M,77,NA,NA,#77 has orange-edged tail,MLP,NA,NA,NA,NA,8,10:02:00,HECR,40,NA,NA,MLP,5,NA,NA,#77 has orange-edged tail,NA,NA,NA,NA,NA,8,E,2012-05-09,Palanas,Albuera,1,NA,09:10:00,10:51:00,NA,0,NA,NA,Mostly cloudy,1 kt to N,0,4,0,medium and rising,0.5 to 1,NA,NA,Degraded reef,Collecting DNA,NA,NA,NA,NA,1120,87,0,0,Fuzzy match,0.07207953603976802,10.8737835,124.710859,10.87396575,124.7109875
L2490,1198,APCL13_453,14,1424,1374,NA,APCL,2.4,W,J,453,NA,NA,on sand/mud a few feet from the reef,MLP,NA,NA,NA,NA,48,09:37:00,HECR,15,258,NA,MLP,NA,17,NA,on sand/mud a few feet from the reef,NA,NA,NA,NA,258,26,C,2013-05-31,Palanas,Albuera,1,NA,08:41:00,09:46:00,01:05:00,0,NA,NA,mostly sunny,<0.5 kts to south,5,4,light,low,2,NA,NA,dead coral,"started at Palanas 3 waypoint and circled counter-clockwise around outer edge of reef. Didn't travel far: many APCL per anemone. We seem to be on the offshore edge of the reef, as I'd hoped. Very few other fish (other than Amphiprion). Still more reef to search here.",NA,NA,NA,NA,L3638,1443,APCL16_076,2631,7026,6919,NA,APCL,9.6,O,M,76,985153000364576,N,NA,MRS,NA,NA,NA,NA,290,11:46:00,HECR,35,2203,726,MRS,3.3,NA,NA,NA,Y,2017-11-16,MRS,"Changed old anem id from 720 to 726 because 720 is in Poroc Rose, and 726 is 0.5m from this observation.",736,6,C,2016-05-14,Palanas,Albuera,3,NA,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1123,75,0,0,Fuzzy match,0.06260434056761269,10.8737365,124.710796,10.87440706555,124.71067523585
L1196,1194,APCL14_278,2127,2585,2165,NA,APCL,9.4,Y,J,278,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,87,10:53:00,HECR,30,550,NA,MRS,NA,8,NA,NA,NA,NA,NA,NA,561,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L2958,1447,APCL15_354053,1377,6643,6763,NA,APCL,10,YP,F,354053,985153000354053,N,354053 GREEN/EGGS,MRS,NA,NA,NA,NA,278,13:33:00,HECR,35,550,NA,MRS,2.4,NA,NA,354053 GREEN/EGGS,NA,NA,NA,NA,561,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,1125,69,0,0,Fuzzy match,0.05778894472361809,10.634474,124.77655325,10.63444212545,124.77648369502501
L3166,1193,APCL16_024,1430,6887,6841,NA,APCL,9.5,YP,F,24,985153000406330,N,NA,MRS,NA,NA,NA,NA,287,15:09:00,HECR,30,2186,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1611,3,C,2016-05-12,Sitio Baybayon,BayBay,3,NA,13:40:00,15:26:00,01:46:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,L3949,1447,APCL18_414,1490,12570,10851,15:21:00,APCL,11.1,YP,F,414,982000411818651,N,NA,MRS,NA,NA,NA,NA,510,15:26:00,ENQD,30,2175,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,1594,27,C,2018-03-18,Sitio Baybayon,Baybay,4,MRS,13:15:00,15:29:00,NA,0,"NA","NA",rainy and sunny,at surface,riffles,6,gusty,falling,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,1128,65,0,0,Fuzzy match,0.054484492875104776,10.633446711575,124.776935186225,10.633360168425,124.776833932825
L2490,1198,APCL13_453,14,1424,1374,NA,APCL,2.4,W,J,453,NA,NA,on sand/mud a few feet from the reef,MLP,NA,NA,NA,NA,48,09:37:00,HECR,15,258,NA,MLP,NA,17,NA,on sand/mud a few feet from the reef,NA,NA,NA,NA,258,26,C,2013-05-31,Palanas,Albuera,1,NA,08:41:00,09:46:00,01:05:00,0,NA,NA,mostly sunny,<0.5 kts to south,5,4,light,low,2,NA,NA,dead coral,"started at Palanas 3 waypoint and circled counter-clockwise around outer edge of reef. Didn't travel far: many APCL per anemone. We seem to be on the offshore edge of the reef, as I'd hoped. Very few other fish (other than Amphiprion). Still more reef to search here.",NA,NA,NA,NA,L3263,1443,APCL17_081,2656,210,8174,10:28:00,APCL,10.1,O,M,81,982000411818463,N,possibly from anem 2010 instead,MRS,NA,NA,NA,NA,377,10:15:26,HECR,NA,2002,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,1413,29,A,2017-05-16,Palanas,Albuera,5,G_S,09:57:00,11:52:00,01:55:00,0,NA,NA,partly cloudy,NA,NA,8,NA,rising,1.5,3.4,4.9,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,1130,68,0,0,Fuzzy match,0.05676126878130217,10.8737365,124.710796,10.87439346595,124.710606315625
L2490,1198,APCL13_453,14,1424,1374,NA,APCL,2.4,W,J,453,NA,NA,on sand/mud a few feet from the reef,MLP,NA,NA,NA,NA,48,09:37:00,HECR,15,258,NA,MLP,NA,17,NA,on sand/mud a few feet from the reef,NA,NA,NA,NA,258,26,C,2013-05-31,Palanas,Albuera,1,NA,08:41:00,09:46:00,01:05:00,0,NA,NA,mostly sunny,<0.5 kts to south,5,4,light,low,2,NA,NA,dead coral,"started at Palanas 3 waypoint and circled counter-clockwise around outer edge of reef. Didn't travel far: many APCL per anemone. We seem to be on the offshore edge of the reef, as I'd hoped. Very few other fish (other than Amphiprion). Still more reef to search here.",NA,NA,NA,NA,L5452,1443,APCL16_776,2625,8330,8008,NA,APCL,9.6,O,M,776,986112100170011,N,NA,MRS,NA,NA,NA,NA,337,10:06:00,HECR,30,2203,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,736,53,R,2016-06-14,Palanas,Albuera,4,NA,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1133,65,0,0,Fuzzy match,0.05425709515859766,10.8737365,124.710796,10.874421272875,124.710707673825
L2999,1208,APCL15_042,153,6038,6457,NA,APCL,3.5,YR,J,42,NA,NA,NA,MRS,NA,NA,NA,NA,258,14:49:00,HECR,15,2059,NA,MRS,1.3,NA,NA,NA,NA,NA,NA,NA,1473,11,C,2015-06-01,Wangag,Albuera,3,NA,13:36:00,15:30:00,01:54:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.7,1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L5232,1447,APCL16_524,1144,7956,7726,NA,APCL,9.2,O,M,524,985153000400979,N,NA,MRS,NA,NA,NA,NA,327,14:26:00,HECR,30,2060,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,1474,43,C,2016-06-03,Wangag,Albuera,3,NA,12:39:00,15:21:00,02:42:00,0,NA,NA,mostly sunny,1,5,3,5,falling,2.3,0.5,2.8,dead fringe reef,"Tony catching fish, falling tide was too shallow on the reef top so we followed the edge of the outer wall, some bombies out off the edge of the reef, water was HOT at the surface (32C)",NA,NA,NA,NA,1142,66,0,0,Fuzzy match,0.054635761589403975,10.870295532524999,124.715072424125,10.87032860332,124.71494532936
L0724,1434,APCL14_042,535,1929,1793,NA,APCL,8.8,YP,F,42,NA,NA,NA,MRS,NA,NA,NA,NA,72,15:09:00,HECR,15,402,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,404,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2589,1209,APCL15_363882,1653,6550,6720,NA,APCL,9.6,Y,F,363882,985153000363882,N,NA,MRS,Y,2019-03-08,MRS,sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA,276,14:30:00,HECR,30,402,NA,MRS,1.6,NA,NA,NA,NA,NA,NA,NA,404,29,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,13:56:00,15:30:00,01:34:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,2.6,0,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1145,56,0,0,Fuzzy match,0.0466278101582015,10.63364275,124.77677625,10.633659549075,124.776812894275
L3084,1212,APCL15_375493,1243,5761,6282,NA,APCL,8.8,O,M,375493,985153000375493,N,NA,MRS,NA,NA,NA,NA,250,11:24:00,HECR,25,1033,NA,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,502,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3337,1447,APCL17_149,2543,473,8325,12:11:00,APCL,11.7,O,M,149,986112100165762,N,NA,MRS,NA,NA,NA,NA,389,11:44:00,ENQD,30,2642,NA,KAC,3,NA,NA,NA,NA,NA,NA,NA,501,36,A,2017-05-20,Palanas,Albuera,5,KAC,10:25:00,12:08:00,01:43:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,64,0,0,Fuzzy match,0.052805280528052806,10.8741245046,124.7107528802,10.874174342025,124.71075115495
L3070,1218,APCL15_404653,1046,5930,6375,NA,APCL,9.3,O,M,404653,985153000404653,N,NA,MRS,NA,NA,NA,NA,255,11:11:00,HECR,35,2024,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,1437,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3565,1447,APCL17_590,2694,1626,8930,10:35:00,APCL,10.8,YP,F,590,982000411818704,N,NA,MRS,NA,NA,NA,NA,455,10:09:41,HECR,30,2894,1138,KAC,3,NA,NA,NA,Y,2017-11-16,MRS,Changed old_anem_id from 138 to 1138 because mis-read of old tag.,1137,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,1149,69,0,0,Fuzzy match,0.05665024630541872,10.8714140137,124.713977621875,10.871421431649999,124.7139756521
L3084,1212,APCL15_375493,1243,5761,6282,NA,APCL,8.8,O,M,375493,985153000375493,N,NA,MRS,NA,NA,NA,NA,250,11:24:00,HECR,25,1033,NA,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,502,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3577,1447,APCL17_605,2548,2283,8951,13:15:00,APCL,11.1,O,M,605,982000411818554,N,NA,MRS,NA,NA,NA,NA,457,13:12:36,HECR,NA,2642,NA,KAC,NA,NA,NA,NA,NA,NA,NA,NA,501,73,0,2017-06-11,Palanas,Albuera,5,KAC,13:10:00,14:25:00,01:15:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DID NOT RECORD DEPTH AND DIAMETER OF ANEMONES,Y,2017-09-25,MRS,Changed dive type from R to 0 because protocol was not followed for a recapture dive,1149,63,0,0,Fuzzy match,0.05198019801980198,10.8741245046,124.7107528802,10.87417082165,124.710711215175
L3023,1224,APCL15_149,24,6584,6737,NA,APCL,5.8,YR,J,149,NA,NA,NA,MRS,NA,NA,NA,NA,277,09:45:00,HECR,15,533,NA,MRS,3.6,NA,NA,NA,NA,NA,NA,NA,543,30,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,L3135,1432,APCL16_014,2223,6845,6818,NA,APCL,9.2,YR,F,14,985153000402535,N,The 8.5cm fish swam away before tail color or scan,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,286,12:05:00,HECR,20,2181,1018,MRS,3.1,NA,NA,The 8.5cm fish swam away before tail color or scan,NA,NA,NA,NA,1011,2,C,2016-05-12,Sitio Baybayon,BayBay,3,NA,10:12:00,12:05:00,01:53:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,1158,58,0,0,Fuzzy match,0.047697368421052634,10.6340309512,124.7766169463,10.633905830325,124.77663364727499
L3084,1212,APCL15_375493,1243,5761,6282,NA,APCL,8.8,O,M,375493,985153000375493,N,NA,MRS,NA,NA,NA,NA,250,11:24:00,HECR,25,1033,NA,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,502,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L5202,1447,APCL16_040,2356,6933,6874,NA,APCL,10.1,O,M,40,NA,NA,NA,MRS,NA,NA,NA,NA,288,11:06:00,HECR,25,1033,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,502,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1159,53,0,0,Fuzzy match,0.04372937293729373,10.8741245046,124.7107528802,10.8741674479,124.710754738175
L2989,1251,APCL15_405714,1026,5860,6337,NA,APCL,9.9,O,M,405714,985153000405714,N,NA,MRS,NA,NA,NA,NA,252,12:05:00,MADO,35,912,NA,MRS,4.9,NA,NA,NA,NA,NA,NA,NA,922,6,C,2015-05-30,Palanas,Albuera,3,NA,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,L3417,1447,APCL17_048,1676,143,8148,10:04:00,APCL,10.6,YP,F,48,982000411818514,N,a little bit of orange on tail but clearly YP,MRS,NA,NA,NA,NA,373,10:01:02,ENQD,NA,2485,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,925,27,A,2017-05-15,Palanas,Albuera,5,G_S,09:34:00,11:31:00,01:57:00,0,NA,NA,"sunny, impending rain",NA,NA,3,NA,rising,1.6,3.8,5.4,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,1160,91,0,0,Fuzzy match,0.07274180655475619,10.87293952005,124.711703883925,10.873117069700001,124.711613401325
L2490,1198,APCL13_453,14,1424,1374,NA,APCL,2.4,W,J,453,NA,NA,on sand/mud a few feet from the reef,MLP,NA,NA,NA,NA,48,09:37:00,HECR,15,258,NA,MLP,NA,17,NA,on sand/mud a few feet from the reef,NA,NA,NA,NA,258,26,C,2013-05-31,Palanas,Albuera,1,NA,08:41:00,09:46:00,01:05:00,0,NA,NA,mostly sunny,<0.5 kts to south,5,4,light,low,2,NA,NA,dead coral,"started at Palanas 3 waypoint and circled counter-clockwise around outer edge of reef. Didn't travel far: many APCL per anemone. We seem to be on the offshore edge of the reef, as I'd hoped. Very few other fish (other than Amphiprion). Still more reef to search here.",NA,NA,NA,NA,L2909,1443,APCL15_375598,2761,5801,6306,NA,APCL,9.1,Y,F,375598,985153000375598,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,251,14:31:00,HECR,30,726,NA,MRS,2.5,NA,NA,NA,Y	,2017-11-16,MRS,Changed anem_obs from 123 to 12 to merge observations.,736,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,1163,35,0,0,Fuzzy match,0.02921535893155259,10.8737365,124.710796,10.874385461225,124.7107248567
L2722,1221,APCL15_369033,1015,6206,6577,NA,APCL,7.2,O,M,369033,985153000369033,N,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,703,16,C,2015-06-05,Cabatoan,Albuera,3,NA,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5321,1447,APCL16_630,841,8103,7837,NA,APCL,8.8,O,M,630,NA,NA,NA,MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,2505,930,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,941,47,C,2016-06-06,Cabatoan,Albuera,4,NA,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,1165,56,0,0,Fuzzy match,0.04586404586404586,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L1206,1237,APCL14_289,961,2606,2175,NA,APCL,9.5,Y,F,289,NA,NA,NA,MRS,Y,2019-03-08,MRS,sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA,88,13:30:00,HECR,30,557,NA,MRS,NA,13,NA,NA,NA,NA,NA,NA,568,27,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,12:58:00,15:50:00,02:52:00,0,NA,NA,partly cloudy,1,30,5,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii",MRS was not recording empty anemones.,NA,NA,NA,NA,L1218,1441,APCL13_557,380,1583,1468,NA,APCL,8,O,M,557,NA,NA,NA,MLP,NA,NA,NA,NA,56,12:33:02,HECR,20,307,NA,MLP,NA,7,NA,NA,NA,NA,NA,NA,307,34,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,12:30:00,13:33:00,01:03:00,0,NA,NA,mostly sunny,0.5 kt to north,20,4,light,low,1,NA,NA,dead coral,"start on survey #13 (saw anemone tags) and head north. Don't have to travel far to collect all our APCL. Reef dead, few other fish, lots of Diadema (some anemones in Diadema thickets). Just offshore of mangroves (50m?), close to Tamakin Gamai. Some seagrass on sand, too. No tube #577 (collected 556-578).",NA,NA,NA,NA,1171,63,0,0,Fuzzy match,0.051053484602917344,10.634495000000001,124.7763625,10.633404500000001,124.7769405
