fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
186,APCL17_068,982000411818506,2713,2713,NA
5811,APCL15_373338,985153000373338,2713,2713,NA
1630,APCL17_592,986112100172396,2696,2696,NA
7530,APCL16_255,985153000403237,2696,2696,NA
1633,APCL17_595,986112100174126,2698,2698,NA
7536,APCL16_260,985153000350978,2698,2698,NA
11410,APCL18_499,NA,2748,2748,"Examined sex in relation to size and determined No change because no other visits to anemone , PIT scanner not working so all fish clipped but none scanned or tagged"
3240,APCL17_616,986112100175647,2748,2748,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
521,APCL17_174,NA,2749,2749,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
3270,APCL17_617,982000411818545,2749,2749,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
7514,APCL16_248,985153000403500,2766,2766,These fish are from the group of anemones visible at 10:45
7517,APCL16_251,985153000404530,2767,2767,These fish are from the group of anemones visible at 10:45
7515,APCL16_249,985153000403952,2768,2768,These fish are from the group of anemones visible at 10:45
1611,NA,985153000403952,NA,2768,NA
7516,APCL16_250,985153000402303,2769,2769,These fish are from the group of anemones visible at 10:45
6568,APCL15_375244,985153000375244,2771,2771,"APCL15_375244 ligation_id L2616 and APCL17_469 ligation_id L4938 are tag recaptures but do not return as genotype matches.  L2616 had 914 typed loci and L4938 had 1000 typed loci. 675 matched and 234 did not match, 26% mismatch proportion. When compared to all other fish, no fish had a lower mismatch proportion with these fish than this pair.  MRS feels confident that these are the same fish, but the results are not high enough quality to officially give them them same gen_id."
1275,APCL17_469,985153000375244,2772,2771,"APCL15_375244 ligation_id L2616 and APCL17_469 ligation_id L4938 are tag recaptures but do not return as genotype matches.  L2616 had 914 typed loci and L4938 had 1000 typed loci. 675 matched and 234 did not match, 26% mismatch proportion. When compared to all other fish, no fish had a lower mismatch proportion with these fish than this pair.  MRS feels confident that these are the same fish, but the results are not high enough quality to officially give them them same gen_id."
7721,APCL16_366,985153000371280,NA,985153000371280,NA
6462,APCL15_404319,985153000404319,NA,985153000404319,NA
8253,APCL16_735,985153000405702,NA,985153000405702,NA
8349,APCL16_784,986112100164868,NA,986112100164868,784 already cut
11495,NA,986112100164868,NA,986112100164868,NA
375,NA,986112100164868,NA,986112100164868,NA
393,NA,986112100164868,NA,986112100164868,NA
8389,NA,985153000403761,NA,985153000403761,NA
7248,APCL16_138,985153000403761,NA,985153000403761,NA
6475,APCL15_405582,985153000405582,NA,985153000405582,NA
8200,APCL16_704,985153000356731,NA,985153000356731,NA
1009,NA,985153000356731,NA,985153000356731,NA
8057,APCL16_587,985153000369925,NA,985153000369925,NA
849,NA,985153000369925,NA,985153000369925,NA
8017,APCL16_564,985153000406299,NA,985153000406299,NA
12510,NA,985153000406299,NA,985153000406299,"black shadow on edge of muscle portion of tail, Joyce wrote down as YP/B - this is not the black we usually record."
7985,APCL16_545,985153000356146,NA,985153000356146,NA
7889,APCL16_481,985153000372610,NA,985153000372610,4cm fish escaped
7729,APCL16_374,985153000356435,NA,985153000356435,NA
7689,APCL16_341,985153000406110,NA,985153000406110,NA
7665,APCL16_321,985153000404102,NA,985153000404102,NA
7585,APCL16_282,985153000400358,NA,985153000400358,NA
7345,APCL16_179,985153000401769,NA,985153000401769,NA
12183,NA,985153000401769,NA,985153000401769,NA
7234,APCL16_132,985153000405493,NA,985153000405493,NA
7225,APCL16_131,985153000407358,NA,985153000407358,NA
6425,APCL15_403812,985153000403812,NA,985153000403812,"anemone withdrew, didn't see it to identify species"
7313,APCL16_170,985153000404088,NA,985153000404088,Old tag was present but unreadable
11639,NA,985153000404088,NA,985153000404088,NA
8388,NA,985153000405499,NA,985153000405499,NA
7255,APCL16_140,985153000405499,NA,985153000405499,NA
8345,APCL16_782,986112100166148,NA,986112100166148,NA
11902,NA,986112100166148,NA,986112100166148,"Captured on 3108,but swam back to 2208"
6121,APCL15_405746,985153000405746,NA,985153000405746,NA
7169,APCL16_115,985153000406251,NA,985153000406251,Fish appear to swim back and forth between 2228 and 2227.  Can simultaneously see the 5.7cm fish and a 2cm fish on 2227 and 2 med-large fish in a hole near 2228
6097,APCL15_407451,985153000407451,NA,985153000407451,NA
6089,APCL15_405915,985153000405915,NA,985153000405915,NA
6081,APCL15_403713,985153000403713,NA,985153000403713,NA
6001,APCL15_403740,985153000403740,NA,985153000403740,NA
5849,APCL15_405068,985153000405068,NA,985153000405068,"UPON CLOSER INSPECTION, THIS ANEMONE MIGHT NOT BE HEAR, NOT SO MUCH BEADED AS STRIPED HORIZONTALLY"
5729,APCL15_371626,985153000371626,NA,985153000371626,NA
8385,NA,985153000404499,NA,985153000404499,NA
7258,APCL16_141,985153000404499,NA,985153000404499,NA
8257,APCL16_734,985153000370198,NA,985153000370198,NA
11570,NA,985153000370198,NA,985153000370198,"last anem before 2551, ENQD"
1060,NA,985153000370198,NA,985153000370198,VIE RIGHT
8185,APCL16_699,985153000355839,NA,985153000355839,NA
1154,NA,985153000355839,NA,985153000355839,NA
6589,APCL15_370554,985153000370554,NA,985153000370554,NA
6409,APCL15_400899,985153000400899,NA,985153000400899,NA
5697,APCL15_371025,985153000371025,NA,985153000371025,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish"
6261,APCL15_355180,985153000355180,NA,985153000355180,NA
6237,APCL15_369558,985153000369558,NA,985153000369558,The 3cm fish had an all yellow tail (no white stripe between the body and the tail)
6205,APCL15_401739,985153000401739,NA,985153000401739,NA
6181,APCL15_355704,985153000355704,NA,985153000355704,NA
6157,APCL15_372651,985153000372651,NA,985153000372651,NA
6149,APCL15_369712,985153000369712,NA,985153000369712,NA
6133,APCL15_371638,985153000371638,NA,985153000371638,NA
6125,APCL15_372624,985153000372624,NA,985153000372624,NA
6119,APCL15_403736,985153000403736,NA,985153000403736,NA
6115,APCL15_401884,985153000401884,NA,985153000401884,NA
6103,APCL15_404127,985153000404127,NA,985153000404127,NA
6094,APCL15_407572,985153000407572,NA,985153000407572,NA
6093,APCL15_406887,985153000406887,NA,985153000406887,NA
6091,APCL15_407118,985153000407118,NA,985153000407118,NA
6078,APCL15_353383,985153000353383,NA,985153000353383,NA
6077,APCL15_407431,985153000407431,NA,985153000407431,NA
6069,APCL15_403943,985153000403943,NA,985153000403943,NA
6055,APCL15_403079,985153000403079,NA,985153000403079,NA
6013,APCL15_375999,985153000375999,NA,985153000375999,NA
6005,APCL15_402943,985153000402943,NA,985153000402943,NA
5989,APCL15_375271,985153000375271,NA,985153000375271,NA
5973,APCL15_403215,985153000403215,NA,985153000403215,NA
5927,APCL15_403655,985153000403655,NA,985153000403655,NA
5886,APCL15_405940,985153000405940,NA,985153000405940,NA
5815,APCL15_373627,985153000373627,NA,985153000373627,NA
5803,APCL15_375914,985153000375914,NA,985153000375914,NA
8331,NA,985153000375914,NA,985153000375914,"375914 IS A RECAP FROM 2015, NOT 2016"
11596,NA,985153000375914,NA,985153000375914,NA
12280,APCL18_043,985153000375914,NA,985153000375914,fish missing a clip finally clipped!
220,NA,985153000375914,NA,985153000375914,NA
226,NA,985153000375914,NA,985153000375914,caught same fish again
5774,APCL15_370891,985153000370891,NA,985153000370891,NA
5699,APCL15_371404,985153000371404,NA,985153000371404,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish"
8350,NA,985153000407303,NA,985153000407303,NA
7096,APCL16_096,985153000407303,NA,985153000407303,NA
11960,NA,985153000407303,NA,985153000407303,Ruler 11.9cm
8348,NA,985153000402631,NA,985153000402631,784 already cut
7101,APCL16_097,985153000402631,NA,985153000402631,Data sheet as the Y fish as YP (when estimated from afar) and YR when fin-clipped. We decided it was probably YP based on size.
11572,NA,985153000402631,NA,985153000402631,NA
365,NA,985153000402631,NA,985153000402631,NA
8278,APCL16_744,985153000355034,NA,985153000355034,NA
8256,APCL16_738,985153000368587,NA,985153000368587,NA
8184,APCL16_698,985153000369901,NA,985153000369901,NA
8178,APCL16_694,985153000403821,NA,985153000403821,NA
12307,NA,985153000403821,NA,985153000403821,NA
8167,APCL16_687,985153000355859,NA,985153000355859,NA
8012,APCL16_562,985153000404009,NA,985153000404009,NA
7884,APCL16_475,985153000372170,NA,985153000372170,8.3cm fish escaped
7883,APCL16_474,985153000371973,NA,985153000371973,8.3cm fish escaped
7860,APCL16_455,985153000355678,NA,985153000355678,NA
7820,APCL16_440,985153000372474,NA,985153000372474,NA
7778,APCL16_415,985153000355759,NA,985153000355759,NA
7764,APCL16_403,985153000369173,NA,985153000369173,NA
7744,APCL16_386,985153000353924,NA,985153000353924,NA
7740,APCL16_382,985153000354119,NA,985153000354119,NA
7738,APCL16_380,985153000368228,NA,985153000368228,NA
7720,APCL16_365,985153000372650,NA,985153000372650,NA
7688,APCL16_340,985153000403514,NA,985153000403514,NA
7664,APCL16_320,985153000406941,NA,985153000406941,NA
7464,APCL16_229,985153000405229,NA,985153000405229,unreadable old tag
7204,APCL16_127,985153000400487,NA,985153000400487,NA
6296,APCL15_372039,985153000372039,NA,985153000372039,NA
6336,APCL15_355123,985153000355123,NA,985153000355123,NA
6340,APCL15_372190,985153000372190,NA,985153000372190,NA
7407,APCL16_204,985153000403605,NA,985153000403605,7.9 O fish has very thin orange edges
578,NA,985153000403605,NA,985153000403605,NA
11802,NA,985153000403605,NA,985153000403605,NA
7503,APCL16_242,985153000402201,NA,985153000402201,NA
7763,APCL16_402,985153000370477,NA,985153000370477,NA
7799,APCL16_428,985153000368771,NA,985153000368771,NA
5768,APCL15_374393,985153000374393,NA,985153000374393,"Gerry put the anemone tag near a crevice, I'm guessing he saw an anemone in there but I couldn't see one, there was another large fish that got away"
7863,APCL16_458,985153000401797,NA,985153000401797,NA
7901,APCL16_492,985153000354446,NA,985153000354446,NA
5848,APCL15_401656,985153000401656,NA,985153000401656,"UPON CLOSER INSPECTION, THIS ANEMONE MIGHT NOT BE HEAR, NOT SO MUCH BEADED AS STRIPED HORIZONTALLY"
7979,APCL16_536,985153000403031,NA,985153000403031,NA
7466,APCL16_224,985153000400774,NA,985153000400774,NA
6448,APCL15_402726,985153000402726,NA,985153000402726,NA
6480,APCL15_403710,985153000403710,NA,985153000403710,NA
6500,APCL15_404140,985153000404140,NA,985153000404140,NA
7091,APCL16_095,985153000405736,NA,985153000405736,NA
6072,APCL15_405124,985153000405124,NA,985153000405124,NA
6086,APCL15_400524,985153000400524,NA,985153000400524,NA
7114,APCL16_101,985153000403244,NA,985153000403244,We also saw this at 11:17 and caugh the fish on it. The 8.1 O fish was hiding in a hole adjacent to the anemone.
7181,APCL16_118,985153000400989,NA,985153000400989,"Pit scanner says 410949 was misread by Michelle and is actually 400989, next scan is 407421"
7182,APCL16_119,985153000407421,NA,985153000407421,"Pit scanner says 410949 was misread by Michelle and is actually 400989, next scan is 407421"
7189,APCL16_121,985153000352306,NA,985153000352306,NA
12238,NA,985153000352306,NA,985153000352306,NA
312,NA,985153000352306,NA,985153000352306,NA
7202,APCL16_126,985153000400619,NA,985153000400619,Black bodied clownfish
7221,APCL16_129,985153000402481,NA,985153000402481,NA
8327,APCL16_775,986112100172294,NA,986112100172294,NA
12389,NA,986112100172294,NA,986112100172294,NA
224,NA,986112100172294,NA,986112100172294,unsure of anemone id
225,NA,986112100172294,NA,986112100172294,"caught same fish again, unsure of anemone id"
8351,APCL16_785,986112100163663,NA,986112100163663,NA
371,NA,986112100163663,NA,986112100163663,NA
394,NA,986112100163663,NA,986112100163663,NA
5748,APCL15_375267,985153000375267,NA,985153000375267,NA
7443,APCL16_216,985153000400963,NA,985153000400963,Tag 400963 did not go in well; 8.5cm fish has a very thin edge of orange
7596,APCL16_289,985153000402908,NA,985153000402908,These fish swim back and forth between anem 2306 and 2307
7639,APCL16_310,985153000405440,NA,985153000405440,NA
6586,APCL15_356407,985153000356407,NA,985153000356407,NA
7619,APCL16_304,985153000404885,NA,985153000404885,NA
7116,APCL16_102,985153000406793,NA,985153000406793,NA
12550,NA,985153000406793,NA,985153000406793,NA
383,NA,985153000406793,NA,985153000406793,NA
6064,APCL15_405712,985153000405712,NA,985153000405712,NA
6056,APCL15_401929,985153000401929,NA,985153000401929,NA
5978,APCL15_402724,985153000402724,NA,985153000402724,NA
7140,APCL16_111,985153000407425,NA,985153000407425,NA
6136,APCL15_354270,985153000354270,NA,985153000354270,NA
6124,APCL15_407280,985153000407280,NA,985153000407280,NA
6642,APCL15_370000,985153000370000,NA,985153000370000,354053 GREEN/EGGS
7162,APCL16_113,985153000407139,NA,985153000407139,NA
7158,APCL16_112,985153000407324,NA,985153000407324,Inferred that it was #112 because no other fish had this number.
7205,APCL16_128,985153000401582,NA,985153000401582,NA
7195,APCL16_125,985153000407175,NA,985153000407175,NA
7224,APCL16_130,985153000402472,NA,985153000402472,NA
6212,APCL15_354944,985153000354944,NA,985153000354944,NA
7743,APCL16_385,985153000371853,NA,985153000371853,NA
7260,APCL16_143,985153000407422,NA,985153000407422,NA
8395,NA,985153000403050,NA,985153000403050,fish 814 looks cut
7630,APCL16_306,985153000403050,NA,985153000403050,NA
7781,APCL16_417,985153000372637,NA,985153000372637,NA
5724,APCL15_406794,985153000406794,NA,985153000406794,NA
7236,APCL16_134,985153000400062,NA,985153000400062,NA
7739,APCL16_381,985153000355216,NA,985153000355216,NA
7661,APCL16_317,985153000401058,NA,985153000401058,NA
6630,APCL15_355550,985153000355550,NA,985153000355550,no tube exists for this sample
7112,APCL16_099,985153000407023,NA,985153000407023,NA
6092,APCL15_405807,985153000405807,NA,985153000405807,"PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.  No extraction associated because id error."
7102,APCL16_098,985153000404281,NA,985153000404281,Data sheet as the Y fish as YP (when estimated from afar) and YR when fin-clipped. We decided it was probably YP based on size.
6084,APCL15_399744,985153000399744,NA,985153000399744,NA
6076,APCL15_402499,985153000402499,NA,985153000402499,NA
6070,APCL15_405876,985153000405876,NA,985153000405876,NA
6068,APCL15_402454,985153000402454,NA,985153000402454,NA
6052,APCL15_401710,985153000401710,NA,985153000401710,NA
6050,APCL15_401241,985153000401241,NA,985153000401241,NA
12395,NA,985153000401241,NA,985153000401241,NA
809,NA,985153000401241,NA,985153000401241,NA
8014,APCL16_563,985153000352251,NA,985153000352251,NA
8011,APCL16_561,985153000405269,NA,985153000405269,NA
144,NA,985153000405269,NA,985153000405269,NA
7976,APCL16_533,985153000371370,NA,985153000371370,NA
7947,APCL16_518,985153000399780,NA,985153000399780,NA
5888,APCL15_402306,985153000402306,NA,985153000402306,NA
244,NA,985153000402306,NA,985153000402306,NA
7917,APCL16_505,985153000356701,NA,985153000356701,NA
7912,APCL16_499,985153000371745,NA,985153000371745,NA
7908,APCL16_497,985153000364158,NA,985153000364158,NA
7907,APCL16_496,985153000372264,NA,985153000372264,NA
7891,APCL16_483,985153000370608,NA,985153000370608,4cm fish escaped
7890,APCL16_482,985153000370668,NA,985153000370668,4cm fish escaped
11315,NA,985153000370668,NA,985153000370668,with OLOT
5816,APCL15_372744,985153000372744,NA,985153000372744,NA
6100,APCL15_406231,985153000406231,NA,985153000406231,NA
6102,APCL15_352991,985153000352991,NA,985153000352991,NA
7134,APCL16_107,985153000406261,NA,985153000406261,NA
6112,APCL15_403370,985153000403370,NA,985153000403370,one fish at this anemone was uncaught
7139,APCL16_110,985153000407337,NA,985153000407337,NA
7126,APCL16_104,985153000404272,NA,985153000404272,NA
6114,APCL15_402980,985153000402980,NA,985153000402980,NA
6116,APCL15_403649,985153000403649,NA,985153000403649,NA
6118,APCL15_402486,985153000402486,NA,985153000402486,NA
6122,APCL15_404229,985153000404229,NA,985153000404229,NA
7663,APCL16_319,985153000402002,NA,985153000402002,NA
7666,APCL16_322,985153000407650,NA,985153000407650,NA
7163,APCL16_114,985153000404328,NA,985153000404328,NA
7687,APCL16_339,985153000403340,NA,985153000403340,NA
7188,APCL16_123,985153000400903,NA,985153000400903,NA
7190,APCL16_122,985153000406307,NA,985153000406307,NA
7725,APCL16_370,985153000354705,NA,985153000354705,NA
7239,APCL16_136,985153000404260,NA,985153000404260,NA
7759,APCL16_398,985153000368613,NA,985153000368613,NA
6226,APCL15_373086,985153000373086,NA,985153000373086,NA
5716,APCL15_370851,985153000370851,NA,985153000370851,NA
11204,APCL18_651,982126052951196,NA,982126052951196,NA
12164,APCL18_130,982126052951011,NA,982126052951011,NA
11114,APCL18_678,986112100164253,NA,986112100164253,lay down after release
11076,APCL18_715,986112100167206,NA,986112100167206,NA
11165,APCL18_638,982126052950834,NA,982126052950834,Gerry said 3212 but was placed in 3211
11421,APCL18_165,982126052697435,NA,982126052697435,NA
12157,APCL18_441,986112100172683,NA,986112100172683,NA
12253,NA,985153000401598,NA,985153000401598,calipers datasheet
1629,NA,985153000401598,NA,985153000401598,NA
7529,APCL16_254,985153000401598,NA,985153000401598,NA
11682,APCL18_362,982000411818680,NA,982000411818680,Ruler 10.0cm
12393,APCL18_055,982126052697368,NA,982126052697368,NA
12305,NA,982126052950991,NA,982126052950991,NA
12179,APCL18_140,982126052950991,NA,982126052950991,NA
12273,APCL18_026,986112100172596,NA,986112100172596,orange is bigger than yellow on this anem
12265,APCL18_096,982126052697429,NA,982126052697429,"calipers datasheet, black fish have a hole where eggs should be"
12250,NA,985153000355459,NA,985153000355459,"OLOT, anem_id guessed based on time"
12147,NA,985153000355459,NA,985153000355459,NA
890,NA,985153000355459,NA,985153000355459,NA
7995,APCL16_554,985153000355459,NA,985153000355459,NA
12209,APCL18_125,982126052951006,NA,982126052951006,NA
12197,APCL18_028,986112100176998,NA,986112100176998,NA
12193,APCL18_129,982126052951035,NA,982126052951035,NA
12165,APCL18_145,982126052951073,NA,982126052951073,NA
11095,NA,982126052951073,NA,982126052951073,anemid guessed based on time
12185,APCL18_116,986112100163782,NA,986112100163782,NA
12162,APCL18_052,982126052697440,NA,982126052697440,NA
12154,APCL18_137,982126052951058,NA,982126052951058,NA
12146,APCL18_174,982126052697455,NA,982126052697455,NA
12138,APCL18_612,982126052951207,NA,982126052951207,OLOT
12149,APCL18_151,982126052951064,NA,982126052951064,NA
12106,APCL18_048,986112100172604,NA,986112100172604,NA
12098,APCL18_025,986112100165003,NA,986112100165003,verify anem_id
12085,APCL18_172,982126052697388,NA,982126052697388,NA
12050,APCL18_180,982126052697377,NA,982126052697377,NA
12018,NA,982000411818581,NA,982000411818581,NA
1291,APCL17_475,982000411818581,NA,982000411818581,NA
11917,NA,986112100172301,NA,986112100172301,NA
11462,NA,986112100172301,NA,986112100172301,NA
3305,APCL17_627,986112100172301,NA,986112100172301,NA
11849,APCL18_279,982126052951026,NA,982126052951026,NA
11777,APCL18_227,982000411818698,NA,982000411818698,NA
11753,APCL18_668,982126052951199,NA,982126052951199,NA
11617,APCL18_385,986112100176397,NA,986112100176397,NA
11538,NA,982000411818488,NA,982000411818488,"tag scanner buttons won't push beyond the scan and it got into hex mode, so can't read tag numbers but can scan to record them, noting the time and then going back during the break to fill in with best guess, question mark means I need to look up scan time on the pit scanner and verify tag number"
288,APCL17_106,982000411818488,NA,982000411818488,NA
11521,APCL18_325,986112100173703,NA,986112100173703,with pointed tail
11498,APCL18_440,982000411818646,NA,982000411818646,NA
11481,APCL18_452,986112100168321,NA,986112100168321,NA
11449,NA,982000411818534,NA,982000411818534,NA
781,APCL17_282,982000411818534,NA,982000411818534,NA
11417,NA,982000411818572,NA,982000411818572,NA
11621,NA,982000411818572,NA,982000411818572,NA
1118,APCL17_400,982000411818572,NA,982000411818572,NA
11289,NA,982000411818494,NA,982000411818494,NA
756,APCL17_272,982000411818494,NA,982000411818494,NA
11258,NA,985153000371766,NA,985153000371766,NA
582,NA,985153000371766,NA,985153000371766,NA
6283,APCL15_371766,985153000371766,NA,985153000371766,NA
7593,APCL16_286,985153000371766,NA,985153000371766,These fish swim back and forth between anem 2306 and 2307
11257,APCL18_582,982126052951240,NA,982126052951240,OLOT
11218,APCL18_652,986112100165801,NA,986112100165801,NA
11210,APCL18_627,982126052950826,NA,982126052950826,NA
11170,APCL18_660,986112100164596,NA,986112100164596,NA
11154,APCL18_647,986112100168741,NA,986112100168741,anem_id guessed based on time
11169,APCL18_636,982126052950864,NA,982126052950864,anem ID guessed based on time
11146,APCL18_657,982126052951251,NA,982126052951251,NA
11157,APCL18_682,982000411818660,NA,982000411818660,fin_id out of sequential order
11125,APCL18_671,982126052951289,NA,982126052951289,NA
11117,NA,982126052697406,NA,982126052697406,OLOT
12368,APCL18_119,982126052697406,NA,982126052697406,NA
11105,NA,982126052697419,NA,982126052697419,NA
11793,APCL18_100,982126052697419,NA,982126052697419,calipers datasheet
11077,APCL18_714,982126052951270,NA,982126052951270,NA
11061,NA,982000411818637,NA,982000411818637,NA
12229,APCL18_382,982000411818637,NA,982000411818637,NA
12499,NA,986112100165030,NA,986112100165030,NA
1482,APCL17_550,986112100165030,NA,986112100165030,NA
12411,NA,982000411818504,NA,982000411818504,NA
177,APCL17_061,982000411818504,NA,982000411818504,NA
12315,NA,986112100172338,NA,986112100172338,NA
1560,APCL17_578,986112100172338,NA,986112100172338,NA
11162,APCL18_643,982126052951236,NA,982126052951236,NA
11931,NA,986112100164084,NA,986112100164084,NA
3355,APCL17_636,986112100164084,NA,986112100164084,A YP WITH FIN CLIPPED IS HANGING AROUND
12029,APCL18_312,986112100172409,NA,986112100172409,NA
12337,APCL18_577,982126052951228,NA,982126052951228,OLOT
11231,NA,982000411818601,NA,982000411818601,NA
1367,APCL17_504,982000411818601,NA,982000411818601,NA
11123,NA,982126052697421,NA,982126052697421,black
12561,APCL18_109,982126052697421,NA,982126052697421,NA
11166,NA,986112100168403,NA,986112100168403,NA
11559,NA,986112100168403,NA,986112100168403,NA
1081,APCL17_377,986112100168403,NA,986112100168403,NA
11130,APCL18_672,982126052951275,NA,982126052951275,OLOT
11072,APCL18_718,986112100168320,NA,986112100168320,NA
11079,NA,982000411818594,NA,982000411818594,NA
12376,NA,982000411818594,NA,982000411818594,NA
1178,APCL17_424,982000411818594,NA,982000411818594,NA
12079,APCL18_176,982126052951050,NA,982126052951050,NA
12071,NA,985153000373100,NA,985153000373100,NA
1201,NA,985153000373100,NA,985153000373100,NA
12062,NA,985153000407066,NA,985153000407066,NA
7131,APCL16_105,985153000407066,NA,985153000407066,This also had anemone ID 480
12015,NA,986112100169386,NA,986112100169386,NA
1289,APCL17_473,986112100169386,NA,986112100169386,NA
11864,NA,986112100172006,NA,986112100172006,"recaptured from previous dive in 2018 season, Michelle wrote 2256 but that anem isn't at this site so changed to 2625 because that is last anem were at and fish is black and it is an STME"
12577,APCL18_007,986112100172006,NA,986112100172006,NA
11852,NA,982126052697376,NA,982126052697376,NA
12288,APCL18_091,982126052697376,NA,982126052697376,ruler datasheet
11788,NA,982000411818618,NA,982000411818618,NA
1388,APCL17_517,982000411818618,NA,982000411818618,NA
11710,NA,982000411818611,NA,982000411818611,NA
11933,NA,982000411818611,NA,982000411818611,NA
1175,APCL17_421,982000411818611,NA,982000411818611,NA
11702,NA,982000411818571,NA,982000411818571,NA
768,APCL17_280,982000411818571,NA,982000411818571,"This anemone was written down as 2689 but can't be, could MRS have written the number prior the the next anemone because couldn't find the anemone?"
11200,NA,982126052697434,NA,982126052697434,OLOT
12404,APCL18_050,982126052697434,NA,982126052697434,NA
12322,APCL18_057,982126052951004,NA,982126052951004,verify anem_id with gps and scan time
12292,NA,986112100164101,NA,986112100164101,NA
3386,APCL17_639,986112100164101,NA,986112100164101,NA
12336,NA,982000411818575,NA,982000411818575,NA
767,APCL17_279,982000411818575,NA,982000411818575,"This anemone was written down as 2689 but can't be, could MRS have written the number prior the the next anemone because couldn't find the anemone?"
11372,NA,986112100163289,NA,986112100163289,NA
666,APCL17_238,986112100163289,NA,986112100163289,NA
11483,NA,982000411818588,NA,982000411818588,NA
771,APCL17_281,982000411818588,NA,982000411818588,NA
12517,APCL18_257,982126052951074,NA,982126052951074,NA
12526,NA,982000411818483,NA,982000411818483,NA
154,APCL17_052,982000411818483,NA,982000411818483,she waited around for the orange to be released
12519,APCL18_699,982126052951253,NA,982126052951253,not looking too good
12603,APCL18_150,982126052951079,NA,982126052951079,NA
12532,APCL18_101,982126052697445,NA,982126052697445,ruler datasheet
12588,APCL18_120,982126052697398,NA,982126052697398,NA
12556,APCL18_288,982126052951027,NA,982126052951027,NA
11508,APCL18_656,986112100165680,NA,986112100165680,NA
11499,APCL18_439,986112100177313,NA,986112100177313,NA
11487,APCL18_448,986112100163482,NA,986112100163482,NA
12506,NA,986112100172739,NA,986112100172739,NA
3316,APCL17_632,986112100172739,NA,986112100172739,"Examined sex, size/sex relationship and determined these fish should be J because they were not the largest fish captured on this anemone this day"
11468,APCL18_470,982126052951002,NA,982126052951002,NA
11451,APCL18_383,986112100171872,NA,986112100171872,long slender tail
12326,NA,982000411818603,NA,982000411818603,"No previous scan of this tag,  wait for a genetic match"
11259,APCL18_641,986112100168371,NA,986112100168371,anem_id guessed based on time
11219,APCL18_608,986112100172410,NA,986112100172410,NA
11206,APCL18_696,982126052951221,NA,982126052951221,NA
11150,APCL18_650,982126052951246,NA,982126052951246,NA
11111,APCL18_680,986112100175439,NA,986112100175439,NA
11104,APCL18_688,982126052951248,NA,982126052951248,NA
11083,APCL18_711,982126052951226,NA,982126052951226,NA
12111,APCL18_158,986112100163658,NA,986112100163658,NA
12204,APCL18_275,986112100165608,NA,986112100165608,NA
12200,APCL18_230,986112100173182,NA,986112100173182,NA
12163,APCL18_224,986112100172517,NA,986112100172517,NA
11167,APCL18_637,982126052950859,NA,982126052950859,NA
12196,APCL18_202,982000411818696,NA,982000411818696,"beautiful fish, clearly the breeding O"
12188,APCL18_179,982000411818707,NA,982000411818707,NA
11153,APCL18_648,982126052951198,NA,982126052951198,tail damaged
12184,APCL18_175,982126052697415,NA,982126052697415,NA
12156,APCL18_670,986112100163464,NA,986112100163464,NA
11119,APCL18_675,982000411818644,NA,982000411818644,NA
12144,APCL18_153,982126052950997,NA,982126052950997,"not sure if this is correct anem, check gps time"
12140,APCL18_154,982126052951063,NA,982126052951063,NA
12136,APCL18_155,986112100168635,NA,986112100168635,NA
12126,APCL18_156,982126052697438,NA,982126052697438,NA
12124,APCL18_132,982126052951031,NA,982126052951031,NA
12103,APCL18_161,986112100175698,NA,986112100175698,NA
12296,NA,986112100175698,NA,986112100175698,NA
12107,APCL18_160,982126052951066,NA,982126052951066,NA
11073,APCL18_716,982126052951191,NA,982126052951191,"looked clipped, no tag scar"
12095,APCL18_164,982126052697425,NA,982126052697425,NA
12091,APCL18_163,982126052697393,NA,982126052697393,NA
12086,APCL18_171,982126052951040,NA,982126052951040,NA
12078,APCL18_642,982000411818647,NA,982000411818647,NA
12076,APCL18_646,982126052950805,NA,982126052950805,OLOT
12051,APCL18_178,986112100166045,NA,986112100166045,NA
11979,APCL18_666,986112100170397,NA,986112100170397,NA
12008,APCL18_446,982000411818643,NA,982000411818643,NA
11947,NA,982000411818438,NA,982000411818438,NA
101,APCL17_028,982000411818438,NA,982000411818438,"checked all 3 photos of this fish, has a thin line of orange on tail in all 3 photos, MRS thinks this fish is O, male because it grew 2cm over the past year.NA"
11307,NA,982000411818438,NA,982000411818438,"checked all 3 photos of this fish, has a thin line of orange on tail in all 3 photos, MRS thinks this fish is O, male because it grew 2cm over the past year.OLOT"
11972,APCL18_212,982126052697391,NA,982126052697391,NA
11966,APCL18_215,986112100163881,NA,986112100163881,NA
11964,APCL18_217,986112100165104,NA,986112100165104,NA
